,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
0,0,tc100,0,11.11111111111111,0.5555555555555556,1388.888888888889,0.9174311926605504,0.1,0.0053333333333333,1.7549016405382645e-05,7.976192976433687,0.4690503684849399,0.09,0.008,0.05,1.0,0.126,254285857.092,991139754283.556,0.0002565590331666,1,1,eee,0.0,,,,,,,,,
1,1,tc100,1000,11.11111111111111,0.2777777777777778,435.7298474945534,0.9174311926605504,0.1262438117295259,0.0085,0.0002303228339428,11.117715614399428,1.2134975317884356,0.09,0.0255,0.025,1.153,0.099,287186800.196,453845447438.949,0.0006327854599326,1,1,ell,537294306844.60706,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
2,2,tc100,1001,8.333333333333334,0.5,84.17508417508418,0.8928571428571428,0.3337289319193048,0.0593999999999999,0.0142254904497178,17.43033715070501,2.334433139906155,0.12,0.099,0.06,1.033,0.226,117736730.16,247944552441.24,0.0004748510463358,1,3,lll,743195201842.316,0.0,1.0,,0.0,,,1.0,1.0,3.0
3,3,tc100,100,10.0,0.55,833.3333333333334,0.9090909090909091,0.1218605760695394,0.0079199999999999,7.008274550912574e-05,8.991877156253988,0.5560487797909796,0.1,0.012,0.055,1.001,0.136,215498482.668,652665555055.895,0.000330182098624,1,1,lll,338474199227.661,0.0,1.0,,0.0,,,1.0,1.0,3.0
4,4,tc100,101,8.333333333333334,0.0833333333333333,370.3703703703704,0.8928571428571428,0.0649519052838328,0.0022499999999999,0.002797607841984,10.395120376694852,1.2151355850485124,0.12,0.0225,0.01,1.272,0.07,493141076.92,1090279554911.889,0.0004523070020879,1,1,lll,-99139800628.33301,1.0,0.0,,0.0,,,0.0,1.0,2.0
5,5,tc100,102,10.0,0.4,238.09523809523807,0.9090909090909091,0.1944222209522358,0.0201599999999999,2.9558133832097155e-05,12.6246656285009,1.3714407026435391,0.1,0.042,0.04,1.078,0.139,186273503.756,300148331960.039,0.0006206048274184,1,1,lll,690991422323.5171,0.0,0.0,,0.0,,,1.0,1.0,2.0
6,6,tc100,103,7.692307692307692,0.4615384615384614,207.9002079002079,0.8849557522123894,0.1960180525438331,0.0204923076923076,0.0001401158522753,12.075423361651678,1.0260675227723182,0.13,0.037,0.06,1.023,0.164,160059544.9,377261511496.633,0.0004242668282407,1,3,lll,613878242786.9231,0.0,1.0,,0.0,,,1.0,1.0,3.0
7,7,tc100,104,7.142857142857142,0.0714285714285714,4761.9047619047615,0.8771929824561403,0.0155264750852029,0.0001285714285714,2.689154638821321,60.13162796471866,44.10888973265443,0.14,0.0015,0.01,1.278,0.051,10752716441.123,151634767410288.38,7.091194601847907e-05,1,1,lhl,-150643627656004.8,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
8,8,tc100,105,4.545454545454546,0.1136363636363636,62.26650062266501,0.819672131147541,0.1366190789285037,0.0099545454545454,0.0002190402255166,9.043117743506777,0.8025386488834078,0.22,0.073,0.025,1.048,0.117,235980980.511,910281762618.798,0.0002592394906738,1,1,lll,80857991664.75806,1.0,1.0,,0.0,,,1.0,1.0,4.0
9,9,tc100,106,8.333333333333334,0.0416666666666666,462.9629629629631,0.8928571428571428,0.0410791918128874,0.0009,0.0073749878743853,11.658371676273784,1.5712041470980345,0.12,0.018,0.005,1.377,0.061,704137169.974,1751207097262.95,0.000402086749805,1,1,lll,-760067342979.3939,1.0,0.0,,0.0,,,0.0,1.0,2.0
10,10,tc100,107,6.666666666666667,0.2333333333333333,107.52688172043013,0.8695652173913044,0.1804161855266871,0.0173599999999999,0.0017991459307324,11.35485581003959,1.1584180134638704,0.15,0.062,0.035,1.059,0.137,192761842.73,490844402249.139,0.0003927147622479,1,1,lll,500295352034.41705,0.0,0.0,,0.0,,,1.0,1.0,2.0
