,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
0,tc100,0,11.11111111111111,0.5555555555555556,1388.888888888889,0.9174311926605504,0.1,0.005333333333333335,0.09,0.008,0.05,1.0,0.126,254285857.092,991139754283.556,0.00025655903316662966,1,1,eee
1,tc100,1000,11.11111111111111,0.2777777777777778,435.7298474945534,0.9174311926605504,0.12624381172952598,0.008500000000000002,0.09,0.0255,0.025,1.153,0.099,287186800.196,453845447438.949,0.0006327854599326617,1,1,ell
2,tc100,1001,8.333333333333334,0.5,84.17508417508418,0.8928571428571428,0.3337289319193048,0.059399999999999994,0.12,0.099,0.06,1.033,0.226,117736730.16,247944552441.24,0.0004748510463358627,1,3,lll
3,tc100,100,10.0,0.55,833.3333333333334,0.9090909090909091,0.1218605760695394,0.007919999999999998,0.1,0.012,0.055,1.001,0.136,215498482.668,652665555055.895,0.0003301820986240717,1,1,lll
4,tc100,101,8.333333333333334,0.08333333333333334,370.37037037037044,0.8928571428571428,0.06495190528383289,0.0022499999999999994,0.12,0.0225,0.01,1.272,0.07,493141076.92,1090279554911.889,0.00045230700208796743,1,1,lll
5,tc100,102,10.0,0.4,238.09523809523807,0.9090909090909091,0.1944222209522358,0.020159999999999997,0.1,0.042,0.04,1.078,0.139,186273503.756,300148331960.039,0.0006206048274184646,1,1,lll
6,tc100,103,7.692307692307692,0.46153846153846145,207.9002079002079,0.8849557522123894,0.19601805254383312,0.02049230769230769,0.13,0.037,0.06,1.023,0.164,160059544.9,377261511496.633,0.00042426682824078256,1,3,lll
7,tc100,104,7.142857142857142,0.07142857142857142,4761.9047619047615,0.8771929824561403,0.01552647508520297,0.00012857142857142855,0.14,0.0015,0.01,1.278,0.051000000000000004,10752716441.123,151634767410288.38,7.091194601847907e-05,1,1,lhl
8,tc100,105,4.545454545454546,0.11363636363636365,62.26650062266501,0.819672131147541,0.1366190789285037,0.009954545454545454,0.22,0.073,0.025,1.048,0.117,235980980.511,910281762618.798,0.0002592394906738592,1,1,lll
9,tc100,106,8.333333333333334,0.04166666666666667,462.96296296296305,0.8928571428571428,0.04107919181288746,0.0009,0.12,0.018,0.005,1.377,0.061,704137169.974,1751207097262.95,0.0004020867498050525,1,1,lll
10,tc100,107,6.666666666666667,0.23333333333333336,107.52688172043011,0.8695652173913044,0.18041618552668715,0.017359999999999997,0.15,0.062,0.035,1.059,0.137,192761842.73,490844402249.139,0.0003927147622479342,1,1,lll
11,tc100,108,6.666666666666667,0.3666666666666667,317.46031746031747,0.8695652173913044,0.13162446581088183,0.009239999999999998,0.15,0.021,0.055,1.005,0.14,198379282.198,657404034418.302,0.000301761583154162,1,1,lll
12,tc100,109,6.25,0.15625,2500.0,0.8620689655172414,0.029646353064078555,0.0004687499999999999,0.16,0.0025,0.025,1.06,0.1,2626400908.261,90014345150452.17,2.9177581682910313e-05,57,57,lhl
13,tc100,10,11.11111111111111,0.8888888888888888,322.06119162640897,0.9174311926605504,0.26267851073127396,0.036800000000000006,0.09,0.0345,0.08,1.016,0.20700000000000002,125334122.116,200956417050.811,0.0006236880810046976,1,3,elh
14,tc100,110,7.692307692307692,0.2692307692307692,150.82956259426848,0.8849557522123894,0.17576754754285778,0.016476923076923077,0.13,0.051,0.035,1.071,0.132,198567054.758,426199014361.275,0.00046590219138724045,1,1,lll
15,tc100,111,14.285714285714285,0.8571428571428571,2597.402597402597,0.9345794392523364,0.10299098434883926,0.0056571428571428545,0.07,0.0055,0.06,1.0,0.153,227701560.149,1048624863876.352,0.00021714301080681726,1,15,hhh
16,tc100,112,4.3478260869565215,0.0,70.12622720897616,div0,0.0056571428571428545,0.0056571428571428545,0.23,0.062,0.0,1.128,0.068,421572444.628,1536893611776.146,0.00027430164417223407,1,1,lll
17,tc100,113,7.692307692307692,0.0,307.6923076923076,div0,0.0056571428571428545,0.0056571428571428545,0.13,0.025,0.0,1.411,0.062,693154658.016,1540558978315.24,0.000449937112290265,1,1,lll
18,tc100,114,7.692307692307692,0.07692307692307691,2564.102564102564,0.8849557522123894,0.022786635759382497,0.0002769230769230769,0.13,0.003,0.01,1.264,0.051000000000000004,1578364113.363,17327221125747.178,9.109158946541338e-05,1,1,lhl
19,tc100,115,6.666666666666667,0.4,888.8888888888889,0.8695652173913044,0.08215838362577492,0.0036,0.15,0.0075,0.06,1.0,0.158,221420933.637,1558948301804.812,0.00014203224916481096,17,67,lll
20,tc100,116,8.333333333333334,0.29166666666666674,125.31328320802005,0.8928571428571428,0.20890338676048315,0.023275000000000004,0.12,0.0665,0.035,1.071,0.149,174537486.514,340698282913.5,0.0005122934140478582,1,1,lll
21,tc100,117,10.0,0.35000000000000003,327.8688524590164,0.9090909090909091,0.1549798373982887,0.01281,0.1,0.0305,0.035,1.09,0.116,227218569.481,389573149798.875,0.0005832500766500622,1,1,lll
22,tc100,118,10.0,0.35000000000000003,1333.3333333333335,0.9090909090909091,0.07685213074469699,0.0031500000000000005,0.1,0.0075,0.035,1.002,0.083,359736902.464,1612377419800.52,0.00022310961319993298,1,1,lll
23,tc100,119,8.333333333333334,0.5,520.8333333333334,0.8928571428571428,0.1341640786499874,0.009600000000000003,0.12,0.016,0.06,1.001,0.149,191346789.11,577497984428.998,0.0003313375877825694,1,1,lll
24,tc100,11,16.666666666666668,0.41666666666666674,952.3809523809524,0.9433962264150942,0.128086884574495,0.008750000000000003,0.06,0.0175,0.025,1.203,0.098,313793650.692,391946130328.618,0.0008006040279793223,1,1,hll
25,tc100,120,8.333333333333334,0.6666666666666667,138.8888888888889,0.8928571428571428,0.3,0.048,0.12,0.06,0.08,1.021,0.229,114837281.0,243966330920.682,0.0004707095465453212,1,3,llh
26,tc100,121,14.285714285714285,0.14285714285714285,1587.3015873015872,0.9345794392523364,0.05378528742004771,0.0015428571428571427,0.07,0.009,0.01,1.391,0.062,780592476.633,1980728064108.895,0.0003940937126996173,1,1,hhl
27,tc100,122,20.0,1.6,833.3333333333334,0.9523809523809523,0.2939387691339813,0.04607999999999999,0.05,0.024,0.08,1.024,0.202,125686780.234,116888390483.633,0.0010752717161555832,1,1,hlh
28,tc100,123,20.0,0.2,677.9661016949153,0.9523809523809523,0.11521718621802912,0.00708,0.05,0.0295,0.01,1.319,0.11900000000000001,294778223.614,216252485783.254,0.001363120625163361,1,1,hll
29,tc100,124,14.285714285714285,0.5,272.10884353741494,0.9345794392523364,0.24302777619029475,0.03149999999999999,0.07,0.0525,0.035,1.115,0.162,160718211.057,162905522003.702,0.000986573131961406,1,3,hll
30,tc100,125,4.3478260869565215,0.021739130434782608,193.23671497584542,0.8130081300813008,0.03317444013485186,0.0005869565217391304,0.23,0.0225,0.005,1.205,0.059000000000000004,560930453.546,1864474806485.569,0.0003008517205997128,1,1,lll
31,tc100,126,11.11111111111111,0.611111111111111,740.7407407407408,0.9174311926605504,0.14361406616345074,0.011000000000000001,0.09,0.015,0.055,1.007,0.134,203368972.804,464830161250.932,0.00043751242874752726,1,1,elh
32,tc100,127,7.692307692307692,0.423076923076923,466.2004662004661,0.8849557522123894,0.12532649667660373,0.008376923076923077,0.13,0.0165,0.055,1.002,0.138,205963534.9,660915389136.611,0.00031163374054440034,1,1,lll
33,tc100,128,4.545454545454546,0.18181818181818185,303.03030303030306,0.819672131147541,0.07833494518006402,0.0032727272727272726,0.22,0.015,0.04,1.001,0.109,276702406.676,1500896835143.194,0.0001843580452680487,1,1,lll
34,tc100,129,6.25,0.0,657.8947368421053,div0,0.0032727272727272726,0.0032727272727272726,0.16,0.0095,0.0,1.507,0.052000000000000005,1748204772.93,8275398599058.273,0.0002112532407960316,1,1,lll
35,tc100,12,3.3333333333333335,0.26666666666666666,125.78616352201259,0.7692307692307692,0.1260952021291849,0.00848,0.3,0.0265,0.08,1.0,0.21,152185292.275,1946210010811.346,7.819571959326024e-05,11,85,lll
36,tc100,130,14.285714285714285,0.5714285714285714,649.3506493506493,0.9345794392523364,0.1681835731744164,0.015085714285714279,0.07,0.022,0.04,1.092,0.12,221062046.589,292942000227.06,0.0007546273542805549,1,1,hlh
37,tc100,131,20.0,1.1,1290.3225806451612,0.9523809523809523,0.19586347285800892,0.02046,0.05,0.0155,0.055,1.042,0.138,187763661.403,221076415235.287,0.0008493156594889015,1,1,hlh
38,tc100,132,11.11111111111111,0.6666666666666666,167.0843776106934,0.9174311926605504,0.31583223394707516,0.05320000000000001,0.09,0.0665,0.06,1.048,0.20700000000000002,123284788.454,177515435292.662,0.0006945017950171247,1,3,elh
39,tc100,133,6.666666666666667,0.5333333333333333,833.3333333333334,0.8695652173913044,0.09797958971132713,0.00512,0.15,0.008,0.08,1.0,0.20500000000000002,164710340.878,1044444578273.677,0.00015770136999537448,7,69,lll
40,tc100,134,6.666666666666667,0.03333333333333333,193.23671497584542,0.8695652173913044,0.05086747487343952,0.0013800000000000004,0.15,0.0345,0.005,1.255,0.069,468949766.792,1138770303649.234,0.00041180364933053853,1,1,lll
41,tc100,135,7.142857142857142,0.25,840.3361344537814,0.8771929824561403,0.06914658342969666,0.0025500000000000006,0.14,0.0085,0.035,1.0,0.093,342229020.473,1761500649540.481,0.00019428265357851362,1,1,lll
42,tc100,136,6.666666666666667,0.4,91.32420091324202,0.8695652173913044,0.2563201123595259,0.035039999999999995,0.15,0.073,0.06,1.029,0.194,137167439.358,369760399496.543,0.00037096303320951606,1,3,lll
