,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
0,tc100,0,11.11111111111111,0.5555555555555556,1388.888888888889,0.9174311926605504,0.1,0.005333333333333335,1.7549016405382645e-05,7.976192976433687,0.4690503684849399,0.09,0.008,0.05,1.0,0.126,254285857.092,991139754283.556,0.00025655903316662966,1,1,eee
1,tc100,1000,11.11111111111111,0.2777777777777778,435.7298474945534,0.9174311926605504,0.12624381172952598,0.008500000000000002,0.00023032283394286424,11.117715614399428,1.2134975317884356,0.09,0.0255,0.025,1.153,0.099,287186800.196,453845447438.949,0.0006327854599326617,1,1,ell
2,tc100,1001,8.333333333333334,0.5,84.17508417508418,0.8928571428571428,0.3337289319193048,0.059399999999999994,0.014225490449717881,17.43033715070501,2.334433139906155,0.12,0.099,0.06,1.033,0.226,117736730.16,247944552441.24,0.0004748510463358627,1,3,lll
3,tc100,100,10.0,0.55,833.3333333333334,0.9090909090909091,0.1218605760695394,0.007919999999999998,7.008274550912574e-05,8.991877156253988,0.5560487797909796,0.1,0.012,0.055,1.001,0.136,215498482.668,652665555055.895,0.0003301820986240717,1,1,lll
4,tc100,101,8.333333333333334,0.08333333333333334,370.37037037037044,0.8928571428571428,0.06495190528383289,0.0022499999999999994,0.002797607841984018,10.395120376694852,1.2151355850485124,0.12,0.0225,0.01,1.272,0.07,493141076.92,1090279554911.889,0.00045230700208796743,1,1,lll
5,tc100,102,10.0,0.4,238.09523809523807,0.9090909090909091,0.1944222209522358,0.020159999999999997,2.9558133832097155e-05,12.6246656285009,1.3714407026435391,0.1,0.042,0.04,1.078,0.139,186273503.756,300148331960.039,0.0006206048274184646,1,1,lll
6,tc100,103,7.692307692307692,0.46153846153846145,207.9002079002079,0.8849557522123894,0.19601805254383312,0.02049230769230769,0.0001401158522753576,12.075423361651678,1.0260675227723182,0.13,0.037,0.06,1.023,0.164,160059544.9,377261511496.633,0.00042426682824078256,1,3,lll
7,tc100,104,7.142857142857142,0.07142857142857142,4761.9047619047615,0.8771929824561403,0.01552647508520297,0.00012857142857142855,2.6891546388213214,60.13162796471866,44.10888973265443,0.14,0.0015,0.01,1.278,0.051000000000000004,10752716441.123,151634767410288.38,7.091194601847907e-05,1,1,lhl
8,tc100,105,4.545454545454546,0.11363636363636365,62.26650062266501,0.819672131147541,0.1366190789285037,0.009954545454545454,0.00021904022551666458,9.043117743506775,0.8025386488834078,0.22,0.073,0.025,1.048,0.117,235980980.511,910281762618.798,0.0002592394906738592,1,1,lll
9,tc100,106,8.333333333333334,0.04166666666666667,462.96296296296305,0.8928571428571428,0.04107919181288746,0.0009,0.007374987874385397,11.658371676273784,1.5712041470980345,0.12,0.018,0.005,1.377,0.061,704137169.974,1751207097262.95,0.0004020867498050525,1,1,lll
